node_id,group_id
2996,4
2997,0
2998,4
2999,0
3000,4
3001,4
3002,2
3003,3
3004,2
3005,1
3006,6
3007,3
3008,2
3009,0
3010,5
3011,6
3012,3
3013,0
3014,3
3015,3
3016,2
3017,5
3018,6
3019,5
3020,3
3021,0
3022,3
3023,0
3024,3
3025,2
3026,1
3027,3
3028,3
3029,2
3030,5
3031,2
3032,5
3033,0
3034,0
3035,2
3036,5
3037,3
3038,6
3039,3
3040,5
3041,0
3042,3
3043,6
3044,4
3045,5
3046,4
3047,4
3048,1
3049,3
3050,2
3051,3
3052,0
3053,2
3054,5
3055,5
3056,5
3057,3
3058,2
3059,3
3060,5
3061,3
3062,0
3063,5
3064,3
3065,5
3066,5
3067,4
3068,2
3069,5
3070,4
3071,4
3072,0
3073,1
3074,0
3075,5
3076,2
3077,6
3078,3
3079,3
3080,3
3081,2
3082,2
3083,1
3084,6
3085,2
3086,3
3087,5
3088,1
3089,3
3090,0
3091,0
3092,2
3093,1
3094,5
3095,1
3096,0
3097,5
3098,4
3099,5
3100,2
3101,4
3102,5
3103,5
3104,3
3105,0
3106,2
3107,3
3108,1
3109,2
3110,5
3111,2
3112,5
3113,2
3114,4
3115,2
3116,6
3117,3
3118,3
3119,2
3120,5
3121,5
3122,4
3123,0
3124,3
3125,0
3126,2
3127,2
3128,4
3129,4
3130,3
3131,1
3132,6
3133,3
3134,3
3135,3
3136,2
3137,1
3138,2
3139,4
3140,1
3141,4
3142,1
3143,3
3144,2
3145,0
3146,0
3147,4
3148,5
3149,2
3150,5
3151,0
3152,3
3153,0
3154,2
3155,4
3156,4
3157,3
3158,0
3159,0
3160,3
3161,3
3162,5
3163,5
3164,3
3165,0
3166,6
3167,0
3168,6
3169,6
3170,3
3171,6
3172,2
3173,0
3174,1
3175,4
3176,3
3177,2
3178,3
3179,4
3180,1
3181,0
3182,5
3183,3
3184,3
3185,2
3186,2
3187,2
3188,0
3189,3
3190,3
3191,1
3192,1
3193,0
3194,5
3195,2
3196,5
3197,1
3198,0
3199,5
3200,2
3201,6
3202,5
3203,3
3204,3
3205,3
3206,0
3207,6
3208,5
3209,3
3210,1
3211,0
3212,5
3213,3
3214,2
3215,0
3216,0
3217,1
3218,2
3219,2
3220,1
3221,4
3222,3
3223,1
3224,3
3225,3
3226,2
3227,4
3228,3
3229,2
3230,5
3231,1
3232,2
3233,3
3234,4
3235,3
3236,0
3237,0
3238,5
3239,5
3240,1
3241,5
3242,0
3243,3
3244,5
3245,3
3246,1
3247,2
3248,3
3249,3
3250,0
3251,2
3252,0
3253,5
3254,2
3255,0
3256,3
3257,6
3258,2
3259,0
3260,5
3261,1
3262,3
3263,5
3264,2
3265,4
3266,0
3267,6
3268,3
3269,6
3270,0
3271,3
3272,2
3273,3
3274,6
3275,2
3276,5
3277,0
3278,5
3279,0
3280,4
3281,3
3282,3
3283,0
3284,2
3285,1
3286,4
3287,3
3288,1
3289,2
3290,2
3291,0
3292,3
3293,5
3294,2
3295,2
3296,4
3297,1
3298,4
3299,3
3300,0
3301,5
3302,0
3303,5
3304,5
3305,4
3306,0
3307,3
3308,2
3309,5
3310,5
3311,6
3312,0
3313,0
3314,5
3315,3
3316,5
3317,3
3318,3
3319,5
3320,2
3321,0
3322,5
3323,2
3324,5
3325,3
3326,0
3327,1
3328,2
3329,4
3330,5
3331,4
3332,5
3333,2
3334,0
3335,3
3336,6
3337,5
3338,5
3339,4
3340,5
3341,1
3342,3
3343,0
3344,4
3345,3
3346,6
3347,1
3348,4
3349,5
3350,0
3351,2
3352,3
3353,2
3354,2
3355,5
3356,2
3357,2
3358,0
3359,2
3360,2
3361,0
3362,2
3363,2
3364,1
3365,0
3366,6
3367,1
3368,1
3369,3
3370,3
3371,0
3372,6
3373,5
3374,5
3375,0
3376,6
3377,6
3378,5
3379,4
3380,3
3381,4
3382,4
3383,4
3384,6
3385,4
3386,1
3387,0
3388,4
3389,4
3390,3
3391,6
3392,0
3393,5
3394,3
3395,5
3396,5
3397,2
3398,3
3399,0
3400,2
3401,1
3402,0
3403,5
3404,4
3405,2
3406,3
3407,1
3408,5
3409,5
3410,4
3411,2
3412,5
3413,3
3414,5
3415,4
3416,5
3417,0
3418,0
3419,0
3420,5
3421,5
3422,2
3423,5
3424,5
3425,2
3426,5
3427,2
3428,5
3429,5
3430,2
3431,4
3432,2
3433,0
3434,3
3435,4
3436,3
3437,1
3438,5
3439,2
3440,5
3441,2
3442,6
3443,2
3444,5
3445,0
3446,3
3447,1
3448,3
3449,5
3450,5
3451,6
3452,5
3453,2
3454,5
3455,0
3456,4
3457,1
3458,0
3459,3
3460,5
3461,4
3462,6
3463,3
3464,4
3465,5
3466,3
3467,5
3468,3
3469,5
3470,6
3471,4
3472,5
3473,3
3474,2
3475,2
3476,2
3477,2
3478,3
3479,1
3480,0
3481,3
3482,0
3483,4
3484,1
3485,2
3486,5
3487,5
3488,1
3489,3
3490,0
3491,5
3492,3
3493,5
3494,4
3495,3
3496,2
3497,3
3498,3
3499,0
3500,2
3501,0
3502,2
3503,3
3504,3
3505,3
3506,3
3507,2
3508,4
3509,0
3510,0
3511,4
3512,3
3513,2
3514,3
3515,1
3516,5
3517,2
3518,3
3519,5
3520,6
3521,2
3522,2
3523,2
3524,3
3525,2
3526,2
3527,3
3528,5
3529,2
3530,5
3531,5
3532,1
3533,3
3534,1
3535,5
3536,6
3537,4
3538,3
3539,3
3540,3
3541,5
3542,3
3543,2
3544,3
3545,3
3546,4
3547,0
3548,4
3549,2
3550,5
3551,3
3552,5
3553,2
3554,2
3555,4
3556,3
3557,3
3558,3
3559,5
3560,0
3561,6
3562,3
3563,5
3564,3
3565,5
3566,5
3567,3
3568,6
3569,5
3570,1
3571,3
3572,1
3573,3
3574,0
3575,2
3576,5
3577,0
3578,0
3579,5
3580,4
3581,1
3582,0
3583,5
3584,2
3585,5
3586,3
3587,5
3588,3
3589,5
3590,5
3591,0
3592,0
3593,3
3594,6
3595,5
3596,3
3597,3
3598,4
3599,0
3600,0
3601,2
3602,5
3603,4
3604,1
3605,6
3606,0
3607,4
3608,2
3609,0
3610,3
3611,4
3612,0
3613,2
3614,3
3615,2
3616,3
3617,2
3618,2
3619,3
3620,6
3621,4
3622,5
3623,3
3624,0
3625,5
3626,4
3627,3
3628,5
3629,0
3630,2
3631,5
3632,3
3633,5
3634,4
3635,3
3636,5
3637,2
3638,6
3639,0
3640,3
3641,3
3642,2
3643,5
3644,1
3645,4
3646,0
3647,3
3648,0
3649,2
3650,5
3651,6
3652,0
3653,3
3654,3
3655,1
3656,5
3657,3
3658,0
3659,0
3660,5
3661,3
3662,5
3663,3
3664,0
3665,5
3666,3
3667,0
3668,3
3669,3
3670,5
3671,5
3672,2
3673,5
3674,3
3675,5
3676,3
3677,3
3678,1
3679,4
3680,3
3681,2
3682,5
3683,0
3684,2
3685,2
3686,2
3687,4
3688,1
3689,3
3690,0
3691,2
3692,4
3693,3
3694,1
3695,2
3696,2
3697,5
3698,2
3699,2
3700,4
3701,1
3702,5
3703,5
3704,4
3705,5
3706,2
3707,0
3708,0
3709,0
3710,0
3711,6
3712,5
3713,0
3714,5
3715,3
3716,0
3717,3
3718,3
3719,2
3720,2
3721,5
3722,2
3723,4
3724,2
3725,5
3726,3
3727,0
3728,2
3729,5
3730,2
3731,5
3732,2
3733,3
3734,1
3735,4
3736,5
3737,2
3738,3
3739,2
3740,5
3741,5
3742,2
3743,5
3744,5
3745,3
3746,3
3747,3
3748,3
3749,3
3750,2
3751,5
3752,2
3753,6
3754,3
3755,5
3756,0
3757,2
3758,6
3759,5
3760,3
3761,0
3762,2
3763,2
3764,3
3765,2
3766,3
3767,5
3768,3
3769,0
3770,2
3771,1
3772,5
3773,4
3774,3
3775,0
3776,3
3777,4
3778,2
3779,4
3780,3
3781,2
3782,5
3783,4
3784,5
3785,5
3786,5
3787,3
3788,5
3789,5
3790,2
3791,0
3792,0
3793,5
3794,5
3795,2
3796,4
3797,5
3798,3
3799,2
3800,2
3801,1
3802,2
3803,1
3804,0
3805,3
3806,0
3807,5
3808,2
3809,6
3810,5
3811,2
3812,5
3813,1
3814,3
3815,5
3816,2
3817,3
3818,5
3819,2
3820,4
3821,2
3822,2
3823,5
3824,4
3825,3
3826,3
3827,3
3828,3
3829,6
3830,1
3831,3
3832,0
3833,3
3834,1
3835,2
3836,3
3837,2
3838,5
3839,3
3840,2
3841,1
3842,5
3843,5
3844,4
3845,2
3846,5
3847,5
3848,3
3849,5
3850,2
3851,3
3852,2
3853,3
3854,3
3855,2
3856,3
3857,2
3858,5
3859,0
3860,3
3861,2
3862,3
3863,5
3864,3
3865,2
3866,4
3867,5
3868,2
3869,3
3870,2
3871,0
3872,3
3873,5
3874,0
3875,5
3876,5
3877,5
3878,2
3879,6
3880,1
3881,5
3882,2
3883,4
3884,5
3885,3
3886,5
3887,2
3888,2
3889,5
3890,2
3891,2
3892,0
3893,5
3894,3
3895,6
3896,0
3897,3
3898,5
3899,2
3900,3
3901,0
3902,5
3903,0
3904,5
3905,4
3906,2
3907,3
3908,3
3909,0
3910,3
3911,1
3912,5
3913,3
3914,0
3915,0
3916,2
3917,4
3918,5
3919,4
3920,1
3921,0
3922,3
3923,3
3924,0
3925,5
3926,6
3927,5
3928,3
3929,4
3930,1
3931,4
3932,0
3933,2
3934,3
3935,3
3936,4
3937,5
3938,0
3939,0
3940,1
3941,2
3942,3
3943,6
3944,5
3945,3
3946,4
3947,3
3948,4
3949,1
3950,6
3951,5
3952,3
3953,0
3954,4
3955,4
3956,5
3957,2
3958,0
3959,1
3960,0
3961,4
3962,1
3963,3
3964,2
3965,0
3966,2
3967,4
3968,0
3969,3
3970,5
3971,5
3972,1
3973,1
3974,3
3975,5
3976,2
3977,2
3978,3
3979,4
3980,5
3981,0
3982,5
3983,3
3984,0
3985,2
3986,0
3987,5
3988,6
3989,0
3990,1
3991,0
3992,2
3993,1
3994,3
3995,1
3996,2
3997,2
3998,3
3999,0
4000,1
4001,5
4002,5
4003,5
4004,1
4005,2
4006,1
4007,5
4008,2
4009,5
4010,2
4011,5
4012,2
4013,4
4014,5
4015,2
4016,1
4017,2
4018,3
4019,6
4020,2
4021,3
4022,5
4023,4
4024,4
4025,1
4026,3
4027,5
4028,3
4029,0
4030,3
4031,0
4032,3
4033,3
4034,2
4035,2
4036,2
4037,2
4038,5
4039,2
4040,3
4041,2
4042,1
4043,0
4044,4
4045,0
4046,0
4047,2
4048,5
4049,3
4050,3
4051,5
4052,4
4053,3
4054,0
4055,5
4056,5
4057,5
4058,0
4059,0
4060,0
4061,4
4062,5
4063,5
4064,0
4065,4
4066,0
4067,3
4068,2
4069,2
4070,4
4071,4
4072,5
4073,2
4074,3
4075,2
4076,4
4077,5
4078,2
4079,3
4080,3
4081,5
4082,5
4083,0
4084,5
4085,2
4086,2
4087,3
4088,2
4089,2
4090,5
4091,3
4092,4
4093,3
4094,4
4095,3
4096,0
4097,1
4098,4
4099,5
4100,2
4101,1
4102,2
4103,2
4104,2
4105,3
4106,2
4107,5
4108,2
4109,5
4110,3
4111,3
4112,2
4113,2
4114,5
4115,3
4116,3
4117,3
4118,5
4119,5
4120,2
4121,2
4122,4
4123,5
4124,3
4125,5
4126,4
4127,3
4128,4
4129,5
4130,4
4131,0
4132,3
4133,0
4134,2
4135,5
4136,0
4137,2
4138,5
4139,0
4140,5
4141,2
4142,2
4143,3
4144,3
4145,5
4146,0
4147,4
4148,3
4149,4
4150,3
4151,3
4152,1
4153,4
4154,1
4155,2
4156,3
4157,5
4158,3
4159,4
4160,5
4161,4
4162,4
4163,0
4164,3
4165,3
4166,1
4167,3
4168,4
4169,4
4170,2
4171,3
4172,2
4173,0
4174,4
4175,2
4176,0
4177,0
4178,1
4179,4
4180,0
4181,4
4182,4
4183,5
4184,4
4185,1
4186,2
4187,5
4188,5
4189,2
4190,6
4191,5
4192,2
4193,4
4194,5
4195,2
4196,3
4197,6
4198,0
4199,5
4200,3
4201,5
4202,3
4203,2
4204,4
4205,0
4206,3
4207,3
4208,2
4209,4
4210,2
4211,5
4212,3
4213,1
4214,3
4215,4
4216,4
4217,2
4218,5
4219,3
4220,6
4221,1
4222,4
4223,2
4224,4
4225,0
4226,2
4227,4
4228,3
4229,4
4230,3
4231,5
4232,4
4233,5
4234,2
4235,2
4236,3
4237,5
4238,3
4239,5
4240,5
4241,3
4242,4
4243,0
4244,0
4245,6
4246,5
4247,5
4248,6
4249,3
4250,4
4251,3
4252,1
4253,0
4254,0
4255,2
4256,6
4257,3
4258,0
4259,0
4260,0
4261,5
4262,2
4263,3
4264,3
4265,5
4266,3
4267,0
4268,6
4269,5
4270,3
4271,5
4272,2
4273,3
4274,5
4275,0
4276,0
4277,5
4278,0
4279,2
4280,4
4281,4
4282,3
4283,0
4284,6
4285,1
4286,3
4287,4
4288,3
4289,0
4290,6
4291,5
4292,3
4293,3
4294,0
4295,2
4296,3
4297,2
4298,3
4299,4
4300,4
4301,2
4302,6
4303,6
4304,4
4305,2
4306,2
4307,4
4308,3
4309,6
4310,2
4311,5
4312,3
4313,3
4314,3
4315,2
4316,3
4317,5
4318,1
4319,2
4320,5
4321,1
4322,6
4323,2
4324,2
4325,2
4326,0
4327,0
4328,0
4329,3
4330,5
4331,0
4332,5
4333,2
4334,5
4335,4
4336,5
4337,4
4338,1
4339,4
4340,2
4341,3
4342,2
4343,6
4344,5
4345,4
4346,6
4347,3
4348,2
4349,3
4350,2
4351,3
4352,3
4353,0
4354,5
4355,3
4356,1
4357,2
4358,0
4359,3
4360,4
4361,5
4362,6
4363,4
4364,5
4365,3
4366,5
4367,6
4368,3
4369,2
4370,2
4371,0
4372,1
4373,2
4374,5
4375,5
4376,2
4377,1
4378,6
4379,5
4380,5
4381,1
4382,3
4383,6
4384,3
4385,3
4386,0
4387,1
4388,2
4389,5
4390,3
4391,3
4392,4
4393,3
4394,3
4395,0
4396,5
4397,3
4398,5
4399,3
4400,3
4401,2
4402,3
4403,2
4404,2
4405,5
4406,2
4407,4
4408,3
4409,5
4410,0
4411,2
4412,2
4413,3
4414,2
4415,0
4416,1
4417,3
4418,3
4419,2
4420,5
4421,6
4422,6
4423,5
4424,5
4425,1
4426,3
4427,5
4428,5
4429,5
4430,4
4431,2
4432,3
4433,2
4434,4
4435,5
4436,2
4437,0
4438,1
4439,2
4440,5
4441,5
4442,2
4443,3
4444,3
4445,2
4446,5
4447,2
4448,5
4449,1
4450,5
4451,3
4452,2
4453,3
4454,6
4455,4
4456,5
4457,3
4458,2
4459,3
4460,0
4461,2
4462,4
4463,5
4464,4
4465,3
4466,1
4467,4
4468,2
4469,2
4470,0
4471,4
4472,5
4473,2
4474,3
4475,2
4476,1
4477,3
4478,4
4479,0
4480,2
4481,4
4482,4
4483,4
4484,0
4485,2
4486,4
4487,0
4488,2
4489,5
4490,2
4491,0
4492,4
4493,2
4494,0
4495,2
4496,2
4497,6
4498,0
4499,0
4500,5
4501,2
4502,4
4503,3
4504,1
4505,3
4506,4
4507,4
4508,3
4509,3
4510,1
4511,0
4512,0
4513,0
4514,3
4515,2
4516,4
4517,1
4518,5
4519,3
4520,2
4521,5
4522,1
4523,0
4524,3
4525,4
4526,1
4527,0
4528,2
4529,0
4530,2
4531,3
4532,6
4533,2
4534,3
4535,5
4536,4
4537,4
4538,5
4539,3
4540,5
4541,5
4542,5
4543,3
4544,0
4545,2
4546,5
4547,2
4548,5
4549,5
4550,2
4551,3
4552,3
4553,3
4554,5
4555,3
4556,5
4557,0
4558,2
4559,6
4560,1
4561,2
4562,2
4563,4
4564,3
4565,3
4566,5
4567,6
4568,4
4569,3
4570,1
4571,5
4572,2
4573,3
4574,0
4575,5
4576,4
4577,2
4578,4
4579,0
4580,2
4581,5
4582,4
4583,3
4584,2
4585,3
4586,3
4587,6
4588,0
4589,2
4590,3
4591,4
4592,2
4593,0
4594,0
4595,5
4596,3
4597,1
4598,5
4599,0
4600,0
4601,2
4602,3
4603,0
4604,3
4605,0
4606,5
4607,0
4608,3
4609,3
4610,3
4611,0
4612,3
4613,3
4614,4
4615,5
4616,3
4617,2
4618,5
4619,3
4620,0
4621,5
4622,3
4623,3
4624,3
4625,3
4626,1
4627,5
4628,2
4629,3
4630,2
4631,5
4632,1
4633,2
4634,1
4635,0
4636,0
4637,5
4638,0
4639,1
4640,5
4641,1
4642,4
4643,2
4644,5
4645,3
4646,3
4647,3
4648,1
4649,2
4650,2
4651,2
4652,5
4653,3
4654,0
4655,3
4656,4
4657,3
4658,5
4659,5
4660,5
4661,0
4662,0
4663,0
4664,5
4665,3
4666,3
4667,5
4668,2
4669,0
4670,3
4671,3
4672,4
4673,5
4674,3
4675,4
4676,4
4677,4
4678,3
4679,0
4680,2
4681,2
4682,0
4683,5
4684,4
4685,5
4686,5
4687,2
4688,2
4689,2
4690,6
4691,3
4692,4
4693,5
4694,2
4695,3
4696,2
4697,4
4698,3
4699,0
4700,4
4701,2
4702,5
4703,5
4704,0
4705,2
4706,3
4707,2
4708,3
4709,5
4710,3
4711,4
4712,5
4713,4
4714,3
4715,3
4716,5
4717,3
4718,2
4719,5
4720,2
4721,0
4722,2
4723,5
4724,5
4725,2
4726,2
4727,2
4728,2
4729,0
4730,2
4731,5
4732,1
4733,4
4734,5
4735,0
4736,2
4737,5
4738,0
4739,2
4740,5
4741,3
4742,3
4743,3
4744,5
4745,4
4746,5
4747,3
4748,0
4749,4
4750,5
4751,2
4752,5
4753,2
4754,2
4755,1
4756,4
4757,3
4758,0
4759,1
4760,5
4761,3
4762,3
4763,2
4764,0
4765,5
4766,0
4767,3
4768,5
4769,1
4770,4
4771,2
4772,5
4773,0
4774,5
4775,0
4776,2
4777,5
4778,1
4779,3
4780,0
4781,2
4782,3
4783,4
4784,0
4785,0
4786,3
4787,2
4788,4
4789,3
4790,0
4791,3
4792,6
4793,4
4794,1
4795,3
4796,5
4797,3
4798,4
4799,4
4800,3
4801,3
4802,0
4803,0
4804,3
4805,6
4806,5
4807,3
4808,3
4809,2
4810,2
4811,3
4812,5
4813,2
4814,3
4815,5
4816,0
4817,3
4818,2
4819,2
4820,3
4821,3
4822,3
4823,4
4824,3
4825,2
4826,2
4827,5
4828,4
4829,4
4830,5
4831,3
4832,4
4833,3
4834,3
4835,0
4836,3
4837,4
4838,3
4839,2
4840,2
4841,2
4842,2
4843,0
4844,5
4845,2
4846,4
4847,3
4848,2
4849,3
4850,3
4851,0
4852,4
4853,3
4854,4
4855,3
4856,5
4857,4
4858,5
4859,0
4860,4
4861,5
4862,5
4863,0
4864,3
4865,2
4866,3
4867,2
4868,4
4869,5
4870,2
4871,3
4872,5
4873,1
4874,3
4875,5
4876,5
4877,3
4878,4
4879,1
4880,0
4881,3
4882,5
4883,0
4884,5
4885,2
4886,4
4887,2
4888,5
4889,5
4890,0
4891,4
4892,3
4893,2
4894,5
4895,3
4896,1
4897,2
4898,2
4899,5
4900,2
4901,2
4902,5
4903,1
4904,3
4905,1
4906,3
4907,4
4908,2
4909,4
4910,4
4911,2
4912,5
4913,5
4914,3
4915,5
4916,2
4917,3
4918,4
4919,2
4920,3
4921,5
4922,4
4923,3
4924,3
4925,3
4926,0
4927,2
4928,3
4929,5
4930,3
4931,5
4932,5
4933,3
4934,2
4935,5
4936,3
4937,1
4938,5
4939,0
4940,2
4941,5
4942,3
4943,1
4944,3
4945,3
4946,3
4947,3
4948,3
4949,4
4950,1
4951,5
4952,5
4953,5
4954,5
4955,2
4956,3
4957,3
4958,5
4959,3
4960,5
4961,1
4962,5
4963,0
4964,4
4965,3
4966,5
4967,4
4968,1
4969,2
4970,2
4971,0
4972,5
4973,2
4974,2
4975,3
4976,5
4977,2
4978,1
4979,3
4980,2
4981,3
4982,6
4983,3
4984,3
4985,3
4986,5
4987,2
4988,0
4989,1
4990,5
4991,3
4992,0
4993,6
4994,3
4995,3
4996,3
4997,2
4998,3
4999,4
5000,1
5001,3
5002,5
5003,1
5004,3
5005,5
5006,3
5007,2
5008,4
5009,1
5010,5
5011,3
5012,3
5013,3
5014,6
5015,3
5016,5
5017,3
5018,0
5019,3
5020,4
5021,1
5022,1
5023,1
5024,6
5025,5
5026,0
5027,3
5028,4
5029,5
5030,4
5031,2
5032,4
5033,4
5034,3
5035,0
5036,0
5037,0
5038,3
5039,6
5040,0
5041,0
5042,0
5043,2
5044,3
5045,3
5046,2
5047,5
5048,6
5049,1
5050,5
5051,0
5052,4
5053,3
5054,5
5055,1
5056,5
5057,1
5058,3
5059,3
5060,4
5061,1
5062,1
5063,2
5064,0
5065,1
5066,6
5067,3
5068,3
5069,3
5070,5
5071,5
5072,1
5073,3
5074,0
5075,5
5076,4
5077,3
5078,2
5079,3
5080,3
5081,0
5082,0
5083,5
5084,4
5085,2
5086,2
5087,3
5088,0
5089,3
5090,3
5091,2
5092,0
5093,4
5094,2
5095,2
5096,4
5097,2
5098,2
5099,0
5100,0
5101,3
5102,3
5103,5
5104,2
5105,2
5106,6
5107,1
5108,2
5109,5
5110,3
5111,3
5112,1
5113,0
5114,5
5115,0
5116,0
5117,0
5118,5
5119,5
5120,3
5121,3
5122,1
5123,2
5124,4
5125,5
5126,2
5127,4
5128,0
5129,3
5130,0
5131,3
5132,3
5133,0
5134,5
5135,2
5136,5
5137,3
5138,6
5139,5
5140,5
5141,2
5142,5
5143,2
5144,5
5145,5
5146,2
5147,6
5148,3
5149,5
5150,5
5151,5
5152,3
5153,5
5154,2
5155,5
5156,5
5157,3
5158,0
5159,0
5160,5
5161,2
5162,1
5163,4
5164,3
5165,0
5166,5
5167,2
5168,6
5169,2
5170,3
5171,4
5172,4
5173,4
5174,3
5175,0
5176,5
5177,5
5178,4
5179,0
5180,3
5181,3
5182,1
5183,5
5184,1
5185,3
5186,3
5187,5
5188,4
5189,5
5190,3
5191,3
5192,2
5193,4
5194,6
5195,0
5196,5
5197,1
5198,0
5199,5
5200,5
5201,3
5202,1
5203,6
5204,2
5205,3
5206,2
5207,0
5208,4
5209,5
5210,4
5211,2
5212,5
5213,6
5214,3
5215,2
5216,5
5217,2
5218,5
5219,3
5220,2
5221,5
5222,0
5223,5
5224,2
5225,5
5226,6
5227,5
5228,2
5229,0
5230,2
5231,4
5232,5
5233,2
5234,4
5235,1
5236,1
5237,2
5238,2
5239,2
5240,2
5241,6
5242,4
5243,6
5244,2
5245,5
5246,5
5247,3
5248,5
5249,2
5250,3
5251,2
5252,3
5253,5
5254,1
5255,0
5256,0
5257,6
5258,3
5259,5
5260,1
5261,3
5262,0
5263,5
5264,5
5265,2
5266,3
5267,2
5268,1
5269,2
5270,5
5271,1
5272,3
5273,4
5274,5
5275,3
5276,3
5277,5
5278,5
5279,2
5280,5
5281,4
5282,5
5283,5
5284,2
5285,1
5286,5
5287,5
5288,1
5289,4
5290,1
5291,1
5292,1
5293,0
5294,3
5295,5
5296,3
5297,5
5298,1
5299,3
5300,2
5301,3
5302,0
5303,0
5304,2
5305,3
5306,1
5307,5
5308,1
5309,3
5310,1
5311,4
5312,5
5313,0
5314,4
5315,5
5316,1
5317,3
5318,1
5319,3
5320,5
5321,6
5322,2
5323,4
5324,4
5325,0
5326,2
5327,5
5328,4
5329,3
5330,5
5331,2
5332,2
5333,2
5334,1
5335,2
5336,3
5337,2
5338,4
5339,3
5340,1
5341,1
5342,2
5343,0
5344,0
5345,0
5346,6
5347,5
5348,5
5349,1
5350,4
5351,3
5352,4
5353,5
5354,1
5355,3
5356,6
5357,5
5358,2
5359,3
5360,1
5361,0
5362,2
5363,3
5364,3
5365,2
5366,5
5367,5
5368,4
5369,5
5370,4
5371,0
5372,6
5373,3
5374,5
5375,6
5376,5
5377,5
5378,3
5379,4
5380,5
5381,3
5382,3
5383,5
5384,3
5385,5
5386,4
5387,3
5388,3
5389,5
5390,3
5391,0
5392,5
5393,5
5394,0
5395,6
5396,2
5397,6
5398,3
5399,6
5400,2
5401,3
5402,3
5403,4
5404,2
5405,5
5406,5
5407,3
5408,3
5409,0
5410,5
5411,1
5412,0
5413,6
5414,0
5415,3
5416,2
5417,4
5418,6
5419,0
5420,2
5421,1
5422,3
5423,1
5424,4
5425,3
5426,2
5427,5
5428,2
5429,3
5430,4
5431,5
5432,3
5433,2
5434,4
5435,6
5436,3
5437,0
5438,4
5439,3
5440,2
5441,3
5442,4
5443,0
5444,3
5445,4
5446,2
5447,5
5448,2
5449,5
5450,0
5451,5
5452,2
5453,3
5454,5
5455,0
5456,1
5457,0
5458,3
5459,5
5460,3
5461,3
5462,3
5463,5
5464,5
5465,3
5466,1
5467,2
5468,4
5469,2
5470,5
5471,2
5472,4
5473,2
5474,2
5475,5
5476,4
5477,5
5478,2
5479,1
5480,3
5481,5
5482,4
5483,6
5484,2
5485,5
5486,4
5487,5
5488,3
5489,4
5490,5
5491,3
5492,3
5493,5
5494,6
5495,3
5496,5
5497,3
5498,4
5499,3
5500,6
5501,0
5502,3
5503,4
5504,0
5505,5
5506,0
5507,2
5508,2
5509,5
5510,2
5511,3
5512,5
5513,2
5514,2
5515,2
5516,3
5517,3
5518,5
5519,2
5520,4
5521,3
5522,1
5523,2
5524,0
5525,2
5526,1
5527,2
5528,0
5529,5
5530,2
5531,3
5532,4
5533,3
5534,5
5535,3
5536,5
5537,4
5538,2
5539,5
5540,6
5541,5
5542,4
5543,5
5544,0
5545,3
5546,0
5547,3
5548,4
5549,2
5550,4
5551,3
5552,1
5553,1
5554,2
5555,1
5556,5
5557,4
5558,3
5559,3
5560,3
5561,2
5562,2
5563,5
5564,6
5565,3
5566,3
5567,4
5568,5
5569,3
5570,2
5571,0
5572,4
5573,4
5574,0
5575,5
5576,5
5577,1
5578,4
5579,5
5580,0
5581,6
5582,5
5583,6
5584,1
5585,6
5586,3
5587,2
5588,2
5589,3
5590,5
5591,3
5592,3
5593,5
5594,2
5595,2
5596,3
5597,1
5598,3
5599,5
5600,6
5601,5
5602,1
5603,3
5604,3
5605,2
5606,2
5607,5
5608,2
5609,5
5610,3
5611,3
5612,4
5613,2
5614,3
5615,5
5616,5
5617,5
5618,5
5619,0
5620,2
5621,5
5622,3
5623,3
5624,0
5625,3
5626,5
5627,5
5628,3
5629,3
5630,1
5631,0
5632,6
5633,2
5634,4
5635,5
5636,3
5637,3
5638,4
5639,3
5640,2
5641,3
5642,5
5643,0
5644,3
5645,3
5646,0
5647,4
5648,0
5649,6
5650,3
5651,3
5652,3
5653,6
5654,5
5655,6
5656,5
5657,3
5658,3
5659,3
5660,3
5661,3
5662,4
5663,0
5664,5
5665,3
5666,2
5667,0
5668,0
5669,2
5670,4
5671,5
5672,1
5673,3
5674,6
5675,5
5676,5
5677,1
5678,3
5679,4
5680,2
5681,2
5682,3
5683,1
5684,1
5685,2
5686,3
5687,5
5688,1
5689,2
5690,5
5691,3
5692,3
5693,5
5694,2
5695,4
5696,5
5697,2
5698,5
5699,0
5700,5
5701,5
5702,5
5703,3
5704,5
5705,3
5706,3
5707,0
5708,5
5709,3
5710,1
5711,2
5712,0
5713,4
5714,2
5715,3
5716,5
5717,3
5718,3
5719,3
5720,5
5721,3
5722,3
5723,5
5724,4
5725,3
5726,5
5727,1
5728,1
5729,3
5730,2
5731,2
5732,5
5733,1
5734,5
5735,4
5736,3
5737,3
5738,3
5739,2
5740,6
5741,5
5742,3
5743,5
5744,3
5745,5
5746,4
5747,2
5748,2
5749,3
5750,5
5751,5
5752,5
5753,3
5754,4
5755,3
5756,0
5757,3
5758,3
5759,1
5760,0
5761,2
5762,5
5763,3
5764,2
5765,4
5766,4
5767,5
5768,6
5769,0
5770,0
5771,2
5772,3
5773,5
5774,5
5775,4
5776,2
5777,2
5778,3
5779,5
5780,1
5781,2
5782,5
5783,3
5784,1
5785,1
5786,1
5787,6
5788,2
5789,4
5790,2
5791,1
5792,3
5793,3
