3000,1
3001,2
3002,0
3003,2
3004,1
3005,0
3006,0
3007,2
3008,1
3009,2
3010,0
3011,2
3012,0
3013,1
3014,2
3015,0
3016,0
3017,1
3018,2
3019,2
3020,0
3021,0
3022,1
3023,1
3024,0
3025,1
3026,1
3027,1
3028,1
3029,2
3030,2
3031,2
3032,2
3033,2
3034,0
3035,2
3036,0
3037,1
3038,1
3039,2
3040,2
3041,1
3042,1
3043,2
3044,1
3045,0
3046,1
3047,0
3048,2
3049,2
3050,2
3051,1
3052,1
3053,2
3054,1
3055,2
3056,1
3057,0
3058,2
3059,2
3060,1
3061,1
3062,1
3063,1
3064,2
3065,1
3066,2
3067,1
3068,1
3069,2
3070,2
3071,2
3072,1
3073,0
3074,1
3075,1
3076,2
3077,1
3078,0
3079,1
3080,2
3081,1
3082,2
3083,2
3084,0
3085,0
3086,2
3087,1
3088,1
3089,2
3090,1
3091,2
3092,0
3093,1
3094,2
3095,0
3096,2
3097,1
3098,2
3099,2
3100,2
3101,1
3102,1
3103,0
3104,2
3105,1
3106,1
3107,1
3108,1
3109,1
3110,1
3111,1
3112,2
3113,1
3114,2
3115,0
3116,0
3117,0
3118,1
3119,2
3120,1
3121,2
3122,2
3123,1
3124,0
3125,1
3126,2
3127,0
3128,2
3129,0
3130,2
3131,2
3132,1
3133,1
3134,1
3135,2
3136,2
3137,1
3138,2
3139,2
3140,2
3141,2
3142,1
3143,2
3144,0
3145,0
3146,1
3147,1
3148,1
3149,1
3150,2
3151,0
3152,2
3153,2
3154,2
3155,1
3156,1
3157,1
3158,0
3159,0
3160,0
3161,2
3162,1
3163,0
3164,1
3165,1
3166,0
3167,1
3168,1
3169,0
3170,2
3171,1
3172,2
3173,1
3174,1
3175,0
3176,1
3177,2
3178,1
3179,1
3180,2
3181,1
3182,1
3183,1
3184,2
3185,0
3186,1
3187,0
3188,1
3189,0
3190,1
3191,1
3192,2
3193,1
3194,1
3195,1
3196,0
3197,2
3198,1
3199,1
3200,1
3201,2
3202,1
3203,1
3204,1
3205,2
3206,1
3207,1
3208,1
3209,0
3210,1
3211,2
3212,2
3213,1
3214,2
3215,2
3216,0
3217,2
3218,1
3219,2
3220,2
3221,2
3222,1
3223,1
3224,2
3225,0
3226,2
3227,2
3228,1
3229,1
3230,0
3231,1
3232,1
3233,0
3234,1
3235,1
3236,1
3237,1
3238,0
3239,1
3240,1
3241,1
3242,2
3243,2
3244,2
3245,2
3246,2
3247,1
3248,2
3249,2
3250,1
3251,1
3252,2
3253,1
3254,2
3255,0
3256,2
3257,1
3258,2
3259,1
3260,1
3261,1
3262,1
3263,2
3264,1
3265,2
3266,0
3267,2
3268,1
3269,0
3270,2
3271,1
3272,1
3273,1
3274,1
3275,0
3276,1
3277,1
3278,2
3279,0
3280,2
3281,1
3282,1
3283,2
3284,2
3285,0
3286,1
3287,1
3288,0
3289,1
3290,1
3291,1
3292,2
3293,1
3294,1
3295,1
3296,2
3297,1
3298,1
3299,1
3300,0
3301,1
3302,1
3303,1
3304,2
3305,2
3306,0
3307,1
3308,1
3309,2
3310,2
3311,0
3312,1
3313,0
3314,1
3315,1
3316,2
3317,2
3318,2
3319,1
3320,0
3321,1
3322,2
3323,1
3324,2
3325,2
3326,1
3327,2
3328,1
3329,1
3330,0
3331,2
3332,1
3333,1
3334,0
3335,1
3336,2
3337,2
3338,0
3339,2
3340,1
3341,1
3342,2
3343,1
3344,2
3345,1
3346,1
3347,1
3348,0
3349,0
3350,2
3351,2
3352,1
3353,0
3354,1
3355,1
3356,2
3357,1
3358,2
3359,0
3360,1
3361,0
3362,2
3363,2
3364,2
3365,1
3366,1
3367,0
3368,2
3369,2
3370,1
3371,2
3372,1
3373,2
3374,2
3375,0
3376,1
3377,2
3378,1
3379,1
3380,2
3381,1
3382,1
3383,1
3384,1
3385,2
3386,1
3387,1
3388,1
3389,0
3390,1
3391,1
3392,0
3393,2
3394,1
3395,2
3396,2
3397,0
3398,1
3399,2
3400,2
3401,1
3402,2
3403,1
3404,1
3405,1
3406,0
3407,2
3408,1
3409,2
3410,2
3411,2
3412,2
3413,1
3414,0
3415,1
3416,2
3417,2
3418,2
3419,2
3420,2
3421,1
3422,1
3423,1
3424,0
3425,2
3426,1
3427,2
3428,1
3429,0
3430,0
3431,1
3432,2
3433,2
3434,0
3435,1
3436,2
3437,1
3438,1
3439,2
3440,2
3441,1
3442,1
3443,1
3444,1
3445,2
3446,2
3447,1
3448,2
3449,1
3450,2
3451,1
3452,1
3453,2
3454,1
3455,1
3456,1
3457,2
3458,0
3459,0
3460,1
3461,1
3462,0
3463,2
3464,1
3465,1
3466,2
3467,0
3468,1
3469,1
3470,1
3471,2
3472,2
3473,1
3474,1
3475,0
3476,1
3477,1
3478,1
3479,2
3480,1
3481,2
3482,1
3483,2
3484,2
3485,0
3486,1
3487,0
3488,1
3489,1
3490,1
3491,1
3492,2
3493,1
3494,2
3495,2
3496,2
3497,2
3498,0
3499,1
3500,2
3501,2
3502,0
3503,2
3504,0
3505,2
3506,0
3507,2
3508,1
3509,1
3510,0
3511,0
3512,1
3513,2
3514,1
3515,2
3516,1
3517,1
3518,2
3519,0
3520,2
3521,1
3522,0
3523,1
3524,1
3525,2
3526,1
3527,1
3528,1
3529,0
3530,2
3531,1
3532,1
3533,2
3534,2
3535,2
3536,2
3537,2
3538,1
3539,1
3540,0
3541,0
3542,0
3543,2
3544,0
3545,0
3546,2
3547,2
3548,1
3549,2
3550,2
3551,1
3552,1
3553,1
3554,0
3555,1
3556,0
3557,1
3558,2
3559,1
3560,0
3561,1
3562,1
3563,0
3564,1
3565,1
3566,1
3567,0
3568,2
3569,1
3570,1
3571,1
3572,1
3573,0
3574,1
3575,1
3576,0
3577,1
3578,1
3579,1
3580,0
3581,1
3582,0
3583,1
3584,1
3585,1
3586,1
3587,2
3588,1
3589,1
3590,0
3591,1
3592,2
3593,0
3594,0
3595,2
3596,1
3597,1
3598,2
3599,0
3600,2
3601,1
3602,2
3603,0
3604,1
3605,2
3606,2
3607,1
3608,1
3609,1
3610,1
3611,2
3612,1
3613,1
3614,1
3615,1
3616,2
3617,2
3618,1
3619,2
3620,1
3621,1
3622,1
3623,2
3624,1
3625,1
3626,2
3627,2
3628,2
3629,1
3630,2
3631,0
3632,1
3633,2
3634,2
3635,1
3636,0
3637,1
3638,1
3639,1
3640,1
3641,0
3642,1
3643,2
3644,1
3645,1
3646,1
3647,2
3648,2
3649,0
3650,1
3651,0
3652,2
3653,1
3654,1
3655,2
3656,0
3657,1
3658,1
3659,1
3660,1
3661,1
3662,2
3663,2
3664,0
3665,2
3666,2
3667,1
3668,2
3669,1
3670,2
3671,2
3672,0
3673,2
3674,1
3675,1
3676,1
3677,2
3678,2
3679,1
3680,2
3681,2
3682,2
3683,2
3684,0
3685,2
3686,0
3687,0
3688,1
3689,1
3690,2
3691,1
3692,1
3693,1
3694,2
3695,0
3696,1
3697,2
3698,2
3699,2
3700,2
3701,1
3702,1
3703,1
3704,2
3705,2
3706,2
3707,2
3708,2
3709,1
3710,2
3711,0
3712,2
3713,2
3714,0
3715,1
3716,2
3717,2
3718,0
3719,2
3720,2
3721,1
3722,1
3723,2
3724,1
3725,1
3726,1
3727,0
3728,2
3729,0
3730,1
3731,1
3732,1
3733,0
3734,2
3735,2
3736,0
3737,1
3738,2
3739,1
3740,2
3741,1
3742,1
3743,1
3744,1
3745,1
3746,2
3747,2
3748,0
3749,1
3750,2
3751,1
3752,0
3753,0
3754,2
3755,1
3756,1
3757,1
3758,0
3759,0
3760,0
3761,2
3762,1
3763,0
3764,2
3765,0
3766,2
3767,2
3768,1
3769,1
3770,2
3771,2
3772,1
3773,0
3774,2
3775,1
3776,2
3777,0
3778,0
3779,0
3780,1
3781,1
3782,2
3783,1
3784,1
3785,2
3786,2
3787,1
3788,2
3789,1
3790,1
3791,0
3792,0
3793,2
3794,1
3795,2
3796,1
3797,1
3798,0
3799,0
3800,2
3801,2
3802,1
3803,1
3804,0
3805,0
3806,2
3807,1
3808,1
3809,2
3810,1
3811,0
3812,0
3813,2
3814,0
3815,2
3816,2
3817,1
3818,1
3819,0
3820,1
3821,1
3822,1
3823,0
3824,1
3825,1
3826,1
3827,0
3828,1
3829,2
3830,2
3831,1
3832,1
3833,1
3834,2
3835,1
3836,2
3837,1
3838,1
3839,0
3840,2
3841,0
3842,2
3843,2
3844,2
3845,0
3846,0
3847,1
3848,2
3849,1
3850,0
3851,2
3852,1
3853,1
3854,2
3855,2
3856,1
3857,2
3858,2
3859,2
3860,1
3861,1
3862,1
3863,2
3864,1
3865,2
3866,0
3867,2
3868,2
3869,0
3870,1
3871,1
3872,0
3873,2
3874,1
3875,1
3876,2
3877,1
3878,2
3879,1
3880,2
3881,0
3882,1
3883,2
3884,1
3885,1
3886,1
3887,1
3888,1
3889,1
3890,2
3891,1
3892,2
3893,0
3894,1
3895,2
3896,2
3897,2
3898,1
3899,1
3900,1
3901,2
3902,0
3903,0
3904,2
3905,2
3906,1
3907,1
3908,2
3909,2
3910,0
3911,0
3912,2
3913,1
3914,1
3915,1
3916,2
3917,0
3918,1
3919,1
3920,2
3921,1
3922,2
3923,2
3924,2
3925,0
3926,2
3927,0
3928,0
3929,1
3930,1
3931,0
3932,1
3933,2
3934,1
3935,1
3936,1
3937,2
3938,2
3939,1
3940,1
3941,1
3942,1
3943,2
3944,2
3945,1
3946,0
3947,1
3948,1
3949,1
3950,2
3951,1
3952,2
3953,2
3954,2
3955,1
3956,1
3957,0
3958,0
3959,0
3960,0
3961,2
3962,1
3963,1
3964,1
3965,1
3966,1
3967,1
3968,2
3969,1
3970,1
3971,0
3972,1
3973,2
3974,1
3975,1
3976,1
3977,1
3978,0
3979,2
3980,1
3981,0
3982,2
3983,0
3984,0
3985,2
3986,0
3987,1
3988,1
3989,1
3990,1
3991,2
3992,1
3993,2
3994,1
3995,1
3996,1
3997,1
3998,1
3999,2
4000,2
4001,2
4002,2
4003,2
4004,2
4005,0
4006,1
4007,2
4008,2
4009,1
4010,1
4011,1
4012,1
4013,2
4014,1
4015,1
4016,0
4017,1
4018,0
4019,2
4020,1
4021,2
4022,1
4023,1
4024,1
4025,2
4026,2
4027,2
4028,2
4029,1
4030,1
4031,2
4032,0
4033,1
4034,2
4035,0
4036,1
4037,1
4038,1
4039,2
4040,1
4041,2
4042,1
4043,1
4044,0
4045,2
4046,0
4047,2
4048,2
4049,1
4050,0
4051,2
4052,1
4053,1
4054,2
4055,2
4056,1
4057,2
4058,2
4059,1
4060,0
4061,1
4062,1
4063,2
4064,1
4065,1
4066,0
4067,1
4068,0
4069,0
4070,2
4071,2
4072,2
4073,1
4074,2
4075,1
4076,2
4077,2
4078,2
4079,2
4080,1
4081,1
4082,1
4083,2
4084,1
4085,1
4086,0
4087,1
4088,1
4089,2
4090,2
4091,0
4092,1
4093,2
4094,2
4095,2
4096,2
4097,2
4098,0
4099,0
4100,1
4101,1
4102,1
4103,2
4104,0
4105,1
4106,1
4107,2
4108,2
4109,1
4110,1
4111,2
4112,2
4113,2
4114,1
4115,1
4116,1
4117,1
4118,0
4119,0
4120,2
4121,2
4122,1
4123,1
4124,1
4125,0
4126,0
4127,1
4128,0
4129,1
4130,1
4131,0
4132,0
4133,1
4134,1
4135,1
4136,2
4137,2
4138,1
4139,2
4140,2
4141,1
4142,2
4143,1
4144,2
4145,1
4146,2
4147,1
4148,0
4149,1
4150,2
4151,1
4152,2
4153,1
4154,0
4155,2
4156,1
4157,0
4158,2
4159,2
4160,1
4161,0
4162,2
4163,1
4164,0
4165,2
4166,0
4167,1
4168,2
4169,1
4170,1
4171,1
4172,1
4173,1
4174,1
4175,2
4176,2
4177,1
4178,1
4179,1
4180,1
4181,0
4182,2
4183,2
4184,0
4185,1
4186,2
4187,1
4188,2
4189,1
4190,1
4191,2
4192,2
4193,1
4194,1
4195,2
4196,1
4197,0
4198,2
4199,2
4200,2
4201,1
4202,0
4203,1
4204,0
4205,0
4206,1
4207,1
4208,0
4209,2
4210,0
4211,1
4212,1
4213,1
4214,0
4215,1
4216,2
4217,2
4218,1
4219,2
4220,1
4221,1
4222,0
4223,1
4224,1
4225,1
4226,2
4227,1
4228,2
4229,2
4230,1
4231,2
4232,1
4233,0
4234,1
4235,0
4236,0
4237,2
4238,1
4239,1
4240,1
4241,1
4242,2
4243,2
4244,1
4245,2
4246,1
4247,1
4248,2
4249,0
4250,1
4251,0
4252,0
4253,1
4254,1
4255,1
4256,2
4257,2
4258,1
4259,2
4260,1
4261,1
4262,1
4263,0
4264,1
4265,2
4266,1
4267,2
4268,1
4269,1
4270,1
4271,2
4272,0
4273,1
4274,1
4275,2
4276,1
4277,2
4278,2
4279,2
4280,1
4281,1
4282,2
4283,1
4284,1
4285,2
4286,1
4287,0
4288,2
4289,2
4290,2
4291,0
4292,0
4293,0
4294,2
4295,1
4296,2
4297,1
4298,1
4299,2
4300,2
4301,0
4302,2
4303,1
4304,2
4305,1
4306,1
4307,1
4308,1
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,2
4316,0
4317,1
4318,2
4319,1
4320,1
4321,1
4322,1
4323,1
4324,1
4325,1
4326,0
4327,2
4328,0
4329,2
4330,2
4331,1
4332,0
4333,0
4334,0
4335,2
4336,2
4337,1
4338,1
4339,0
4340,2
4341,1
4342,2
4343,2
4344,1
4345,1
4346,1
4347,0
4348,2
4349,1
4350,1
4351,1
4352,0
4353,1
4354,1
4355,1
4356,2
4357,1
4358,1
4359,1
4360,2
4361,1
4362,0
4363,1
4364,0
4365,2
4366,2
4367,0
4368,2
4369,2
4370,2
4371,1
4372,1
4373,1
4374,1
4375,2
4376,1
4377,1
4378,1
4379,1
4380,0
4381,2
4382,0
4383,0
4384,0
4385,1
4386,0
4387,2
4388,0
4389,2
4390,2
4391,1
4392,2
4393,1
4394,2
4395,2
4396,0
4397,2
4398,2
4399,1
4400,2
4401,2
4402,2
4403,0
4404,1
4405,1
4406,1
4407,2
4408,0
4409,0
4410,1
4411,2
4412,1
4413,1
4414,1
4415,1
4416,1
4417,1
4418,2
4419,0
4420,0
4421,0
4422,1
4423,1
4424,1
4425,2
4426,2
4427,2
4428,1
4429,1
4430,1
4431,2
4432,1
4433,1
4434,2
4435,1
4436,1
4437,2
4438,1
4439,1
4440,2
4441,1
4442,0
4443,1
4444,2
4445,1
4446,1
4447,2
4448,0
4449,1
4450,1
4451,2
4452,2
4453,2
4454,1
4455,2
4456,1
4457,2
4458,0
4459,1
4460,2
4461,0
4462,1
4463,2
4464,0
4465,1
4466,1
4467,1
4468,2
4469,0
4470,2
4471,2
4472,1
4473,1
4474,0
4475,2
4476,2
4477,2
4478,2
4479,2
4480,1
4481,2
4482,1
4483,1
4484,1
4485,1
4486,1
4487,2
4488,1
4489,0
4490,2
4491,2
4492,1
4493,0
4494,1
4495,2
4496,1
4497,1
4498,1
4499,2
4500,0
4501,1
4502,1
4503,2
4504,2
4505,2
4506,1
4507,2
4508,2
4509,2
4510,2
4511,1
4512,1
4513,0
4514,2
4515,1
4516,0
4517,0
4518,1
4519,1
4520,1
4521,2
4522,1
4523,2
4524,1
4525,2
4526,2
4527,1
4528,0
4529,0
4530,1
4531,1
4532,2
4533,1
4534,2
4535,2
4536,2
4537,1
4538,1
4539,0
4540,1
4541,2
4542,2
4543,1
4544,1
4545,1
4546,2
4547,1
4548,0
4549,0
4550,1
4551,2
4552,0
4553,1
4554,2
4555,2
4556,2
4557,1
4558,2
4559,1
4560,2
4561,2
4562,1
4563,1
4564,2
4565,2
4566,2
4567,1
4568,2
4569,0
4570,1
4571,2
4572,1
4573,2
4574,0
4575,0
4576,1
4577,2
4578,0
4579,0
4580,2
4581,1
4582,1
4583,2
4584,1
4585,1
4586,1
4587,2
4588,2
4589,0
4590,0
4591,0
4592,2
4593,1
4594,2
4595,2
4596,1
4597,2
4598,1
4599,2
4600,1
4601,0
4602,0
4603,2
4604,2
4605,0
4606,2
4607,1
4608,2
4609,1
4610,0
4611,2
4612,1
4613,0
4614,0
4615,1
4616,1
4617,1
4618,1
4619,1
4620,2
4621,1
4622,0
4623,1
4624,2
4625,1
4626,0
4627,0
4628,1
4629,1
4630,1
4631,2
4632,2
4633,0
4634,1
4635,1
4636,1
4637,0
4638,0
4639,2
4640,2
4641,2
4642,0
4643,2
4644,1
4645,1
4646,1
4647,1
4648,2
4649,2
4650,1
4651,1
4652,1
4653,1
4654,0
4655,2
4656,1
4657,1
4658,1
4659,2
4660,1
4661,1
4662,1
4663,0
4664,2
4665,2
4666,1
4667,2
4668,1
4669,2
4670,2
4671,1
4672,1
4673,1
4674,0
4675,1
4676,2
4677,2
4678,2
4679,2
4680,1
4681,2
4682,1
4683,1
4684,1
4685,2
4686,0
4687,2
4688,1
4689,2
4690,1
4691,0
4692,2
4693,1
4694,1
4695,1
4696,1
4697,2
4698,1
4699,1
4700,1
4701,1
4702,2
4703,2
4704,1
4705,0
4706,1
4707,1
4708,2
4709,2
4710,0
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,2
4718,2
4719,0
4720,2
4721,1
4722,0
4723,1
4724,1
4725,1
4726,2
4727,2
4728,2
4729,2
4730,1
4731,1
4732,2
4733,2
4734,0
4735,2
4736,1
4737,2
4738,0
4739,1
4740,2
4741,1
4742,0
4743,0
4744,1
4745,1
4746,1
4747,1
4748,1
4749,0
4750,2
4751,1
4752,1
4753,2
4754,1
4755,1
4756,0
4757,1
4758,2
4759,2
4760,2
4761,0
4762,0
4763,2
4764,2
4765,1
4766,0
4767,1
4768,2
4769,1
4770,1
4771,1
4772,2
4773,2
4774,1
4775,1
4776,1
4777,1
4778,2
4779,2
4780,1
4781,0
4782,1
4783,1
4784,0
4785,1
4786,2
4787,2
4788,2
4789,2
4790,2
4791,1
4792,2
4793,1
4794,2
4795,2
4796,1
4797,1
4798,1
4799,1
4800,1
4801,1
4802,1
4803,0
4804,2
4805,1
4806,2
4807,1
4808,2
4809,0
4810,1
4811,1
4812,1
4813,2
4814,1
4815,1
4816,1
4817,1
4818,2
4819,0
4820,0
4821,2
4822,1
4823,1
4824,2
4825,1
4826,2
4827,2
4828,1
4829,1
4830,2
4831,2
4832,1
4833,1
4834,2
4835,1
4836,2
4837,2
4838,1
4839,1
4840,1
4841,1
4842,2
4843,1
4844,2
4845,2
4846,1
4847,1
4848,1
4849,1
4850,2
4851,1
4852,1
4853,2
4854,1
4855,2
4856,2
4857,1
4858,2
4859,0
4860,0
4861,2
4862,2
4863,2
4864,2
4865,2
4866,2
4867,2
4868,2
4869,2
4870,2
4871,2
4872,0
4873,1
4874,0
4875,1
4876,2
4877,1
4878,1
4879,1
4880,1
4881,2
4882,1
4883,2
4884,2
4885,2
4886,1
4887,2
4888,2
4889,0
4890,2
4891,2
4892,2
4893,2
4894,1
4895,1
4896,1
4897,2
4898,2
4899,1
4900,1
4901,0
4902,2
4903,1
4904,0
4905,1
4906,0
4907,2
4908,0
4909,2
4910,2
4911,0
4912,1
4913,0
4914,2
4915,0
4916,1
4917,1
4918,0
4919,2
4920,0
4921,2
4922,2
4923,2
4924,1
4925,1
4926,1
4927,0
4928,1
4929,2
4930,2
4931,1
4932,2
4933,1
4934,1
4935,2
4936,0
4937,2
4938,2
4939,1
4940,2
4941,1
4942,2
4943,1
4944,2
4945,2
4946,2
4947,0
4948,2
4949,2
4950,0
4951,0
4952,0
4953,2
4954,2
4955,1
4956,1
4957,0
4958,1
4959,2
4960,2
4961,1
4962,1
4963,2
4964,1
4965,1
4966,2
4967,1
4968,1
4969,1
4970,1
4971,1
4972,1
4973,2
4974,0
4975,0
4976,1
4977,1
4978,1
4979,1
4980,2
4981,1
4982,1
4983,2
4984,1
4985,1
4986,1
4987,0
4988,1
4989,0
4990,1
4991,0
4992,1
4993,1
4994,2
4995,1
4996,1
4997,1
4998,2
4999,1
5000,1
5001,2
5002,2
5003,0
5004,1
5005,2
5006,2
5007,2
5008,1
5009,2
5010,2
5011,0
5012,1
5013,0
5014,1
5015,1
5016,1
5017,1
5018,2
5019,1
5020,0
5021,1
5022,1
5023,2
5024,2
5025,1
5026,1
5027,2
5028,1
5029,2
5030,2
5031,1
5032,0
5033,0
5034,1
5035,1
5036,0
5037,1
5038,2
5039,1
5040,0
5041,2
5042,1
5043,0
5044,2
5045,2
5046,2
5047,2
5048,0
5049,2
5050,2
5051,0
5052,1
5053,1
5054,0
5055,0
5056,1
5057,2
5058,2
5059,1
5060,2
5061,1
5062,2
5063,2
5064,0
5065,2
5066,1
5067,2
5068,2
5069,1
5070,1
5071,0
5072,2
5073,0
5074,0
5075,1
5076,1
5077,0
5078,1
5079,2
5080,0
5081,1
5082,2
5083,2
5084,2
5085,1
5086,2
5087,1
5088,2
5089,1
5090,1
5091,0
5092,2
5093,2
5094,2
5095,1
5096,1
5097,1
5098,2
5099,2
5100,1
5101,1
5102,2
5103,1
5104,1
5105,0
5106,2
5107,2
5108,0
5109,1
5110,2
5111,0
5112,2
5113,1
5114,2
5115,1
5116,2
5117,1
5118,2
5119,1
5120,0
5121,2
5122,0
5123,1
5124,1
5125,1
5126,2
5127,1
5128,0
5129,1
5130,1
5131,2
5132,1
5133,2
5134,0
5135,2
5136,1
5137,2
5138,1
5139,2
5140,2
5141,1
5142,2
5143,2
5144,2
5145,1
5146,1
5147,2
5148,1
5149,2
5150,2
5151,1
5152,2
5153,1
5154,1
5155,2
5156,1
5157,2
5158,2
5159,2
5160,1
5161,1
5162,0
5163,0
5164,2
5165,2
5166,1
5167,1
5168,1
5169,1
5170,1
5171,1
5172,2
5173,1
5174,1
5175,0
5176,0
5177,2
5178,0
5179,1
5180,2
5181,1
5182,0
5183,0
5184,1
5185,0
5186,1
5187,1
5188,1
5189,1
5190,1
5191,2
5192,2
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,2
5200,1
5201,2
5202,2
5203,1
5204,1
5205,2
5206,2
5207,1
5208,1
5209,2
5210,2
5211,1
5212,1
5213,1
5214,2
5215,1
5216,0
5217,1
5218,1
5219,2
5220,2
5221,1
5222,2
5223,1
5224,0
5225,1
5226,2
5227,1
5228,1
5229,1
5230,2
5231,2
5232,0
5233,2
5234,1
5235,0
5236,1
5237,1
5238,2
5239,0
5240,2
5241,1
5242,1
5243,1
5244,0
5245,0
5246,0
5247,0
5248,2
5249,1
5250,0
5251,2
5252,2
5253,2
5254,0
5255,2
5256,1
5257,1
5258,1
5259,1
5260,2
5261,2
5262,1
5263,1
5264,2
5265,1
5266,0
5267,1
5268,0
5269,0
5270,1
5271,2
5272,1
5273,1
5274,1
5275,0
5276,1
5277,2
5278,2
5279,2
5280,1
5281,2
5282,1
5283,1
5284,1
5285,2
5286,1
5287,2
5288,2
5289,1
5290,0
5291,1
5292,0
5293,2
5294,2
5295,0
5296,1
5297,2
5298,2
5299,1
5300,0
5301,1
5302,2
5303,2
5304,1
5305,2
5306,2
5307,0
5308,0
5309,0
5310,2
5311,2
5312,0
5313,0
5314,1
5315,2
5316,1
5317,2
5318,2
5319,1
5320,1
5321,1
5322,2
5323,1
5324,2
5325,0
5326,1
5327,2
5328,2
5329,2
5330,1
5331,0
5332,1
5333,0
5334,1
5335,1
5336,1
5337,2
5338,0
5339,1
5340,2
5341,2
5342,0
5343,1
5344,1
5345,1
5346,0
5347,2
5348,1
5349,1
5350,0
5351,2
5352,2
5353,2
5354,1
5355,1
5356,1
5357,1
5358,0
5359,1
5360,2
5361,0
5362,1
5363,0
5364,2
5365,1
5366,2
5367,1
5368,0
5369,1
5370,1
5371,0
5372,1
5373,2
5374,0
5375,2
5376,2
5377,0
5378,1
5379,1
5380,1
5381,2
5382,1
5383,1
5384,1
5385,1
5386,0
5387,0
5388,0
5389,2
5390,0
5391,1
5392,2
5393,1
5394,2
5395,1
5396,2
5397,2
5398,0
5399,0
5400,2
5401,2
5402,1
5403,1
5404,1
5405,2
5406,2
5407,1
5408,2
5409,1
5410,0
5411,0
5412,2
5413,2
5414,0
5415,2
5416,2
5417,1
5418,2
5419,2
5420,1
5421,1
5422,0
5423,2
5424,1
5425,2
5426,2
5427,1
5428,2
5429,0
5430,2
5431,0
5432,1
5433,1
5434,2
5435,2
5436,1
5437,2
5438,1
5439,1
5440,0
5441,2
5442,2
5443,0
5444,1
5445,0
5446,2
5447,0
5448,1
5449,1
5450,1
5451,1
5452,0
5453,1
5454,1
5455,1
5456,2
5457,0
5458,1
5459,1
5460,1
5461,1
5462,1
5463,2
5464,2
5465,0
5466,2
5467,1
5468,0
5469,1
5470,1
5471,2
5472,1
5473,1
5474,2
5475,1
5476,0
5477,1
5478,1
5479,0
5480,0
5481,2
5482,2
5483,1
5484,2
5485,1
5486,0
5487,1
5488,0
5489,0
5490,1
5491,2
5492,0
5493,1
5494,2
5495,1
5496,2
5497,1
5498,2
5499,0
5500,1
5501,1
5502,2
5503,1
5504,1
5505,2
5506,0
5507,1
5508,2
5509,1
5510,1
5511,1
5512,2
5513,0
5514,1
5515,1
5516,1
5517,1
5518,1
5519,1
5520,1
5521,1
5522,0
5523,0
5524,1
5525,2
5526,1
5527,1
5528,1
5529,2
5530,1
5531,0
5532,0
5533,1
5534,0
5535,2
5536,1
5537,1
5538,2
5539,1
5540,1
5541,1
5542,1
5543,1
5544,2
5545,1
5546,1
5547,1
5548,0
5549,2
5550,1
5551,1
5552,2
5553,2
5554,2
5555,1
5556,1
5557,0
5558,1
5559,1
5560,1
5561,1
5562,1
5563,1
5564,2
5565,0
5566,2
5567,2
5568,1
5569,1
5570,1
5571,1
5572,2
5573,1
5574,1
5575,1
5576,1
5577,0
5578,1
5579,0
5580,1
5581,1
5582,1
5583,0
5584,1
5585,2
5586,2
5587,2
5588,2
5589,1
5590,2
5591,1
5592,2
5593,0
5594,2
5595,2
5596,2
5597,2
5598,2
5599,1
5600,2
5601,2
5602,2
5603,1
5604,2
5605,2
5606,2
5607,0
5608,2
5609,0
5610,2
5611,1
5612,2
5613,1
5614,2
5615,1
5616,2
5617,2
5618,1
5619,2
5620,0
5621,0
5622,1
5623,1
5624,2
5625,2
5626,1
5627,2
5628,0
5629,2
5630,1
5631,2
5632,2
5633,2
5634,1
5635,1
5636,1
5637,2
5638,0
5639,0
5640,2
5641,1
5642,0
5643,2
5644,2
5645,2
5646,0
5647,0
5648,2
5649,2
5650,1
5651,0
5652,0
5653,1
5654,2
5655,0
5656,2
5657,1
5658,1
5659,2
5660,1
5661,2
5662,1
5663,1
5664,0
5665,1
5666,0
5667,1
5668,2
5669,1
5670,1
5671,1
5672,2
5673,1
5674,0
5675,1
5676,1
5677,0
5678,0
5679,1
5680,0
5681,0
5682,2
5683,0
5684,1
5685,2
5686,1
5687,1
5688,2
5689,1
5690,2
5691,1
5692,1
5693,0
5694,2
5695,2
5696,2
5697,2
5698,2
5699,2
5700,2
5701,1
5702,1
5703,1
5704,1
5705,0
5706,2
5707,2
5708,1
5709,2
5710,2
5711,2
5712,0
5713,2
5714,2
5715,2
5716,1
5717,1
5718,1
5719,1
5720,2
5721,1
5722,0
5723,0
5724,1
5725,2
5726,1
5727,2
5728,1
5729,2
5730,2
5731,1
5732,0
5733,1
5734,1
5735,0
5736,2
5737,1
5738,2
5739,1
5740,1
5741,2
5742,1
5743,2
5744,2
5745,0
5746,2
5747,1
5748,1
5749,1
5750,0
5751,2
5752,2
5753,2
5754,2
5755,2
5756,1
5757,0
5758,1
5759,1
5760,0
5761,2
5762,1
5763,1
5764,1
5765,1
5766,2
5767,2
5768,0
5769,2
5770,1
5771,1
5772,2
5773,1
5774,1
5775,2
5776,2
5777,0
5778,1
5779,2
5780,1
5781,1
5782,2
5783,1
5784,1
5785,2
5786,1
5787,0
5788,0
5789,2
5790,2
5791,0
5792,2
5793,2
5794,1
5795,1
5796,1
5797,2
5798,1
5799,1
